,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDPOT,0.009991049,0.008397545,0.003880427,9.78E-04,0.004996672,4.65E-04,0.002557877,3.80E-04,0.001314318,8.82E-04,0.001443194,5.46E-04,0.001198423,3.03E-04,0.001316334,3.03E-04,4.07E-04,0.003954146,1.13E-04,0.001354367,0.00366205,0.006481964,6.08E-04,2.39E-04,1.85E-04,0.004605972,0.002884958,5.64E-04,8.36E-04,0.001166939,1.23E-04,1.24E-05,7.25E-04,0.004258021,0.005866448,0.002074435,0.095759906,0.007891176,0.002473356,1.35E-04,0.003764874,3.22E-04,6.44E-04,5.85E-04,4.19E-04,0.003115235,0.006580548,1.38E-04,0.004499262,2.12E-04,0.004925765,0.001037483,1.32E-04,0.003180426,0.001807445,1.82E-04,2.84E-04,0.006492189,4.56E-04,1.10E-04,0.004961589,1.80E-04,7.99E-04,0.006510762,0.003712304,1.83E-04,6.21E-04,0.001324564,0.003090951,8.55E-04,0.00294061,0.001575716,9.49E-04,0.007387961,0.002756966,0.001717894,0.004857063,0.006199685,3.90E-04,0.00297718,0.004690464,1.88E-04,0.003510461,1.73E-05,0.002449974,5.66E-04,3.92E-04,5.03E-04,0.003971717,0.002173799,0.001223434,9.09E-05,0.002626526,6.51E-04,0.003822496,6.06E-04,0.002913277,8.41E-09,8.94E-04,0.0043477,4.36E-04,2.51E-05,1.32E-04,8.92E-05,4.96E-04,4.67E-04,2.57E-04,0.002601301,0.007616459,2.96E-04,0.001334795,0.006198341,7.55E-04,1.34E-05,9.39E-05,9.16E-05,5.83E-05,8.50E-05,1.61E-05,7.46E-06,6.67E-05,3.83E-05,9.02E-09,7.39E-06,1.54E-05,7.46E-06,3.10E-05,3.87E-06,1.59E-09,3.58E-07,1.09E-07,4.78E-05,1.46E-05,4.20E-05,9.15E-06,8.35E-07,8.09E-06,7.80E-06,1.51E-04,2.73E-06,2.81E-05,7.32E-05,3.28E-06,8.40E-06,4.01E-05,3.89E-05,1.80E-06,4.59E-05,6.91E-07,1.07E-05,2.46E-06,2.51E-05,6.10E-05,3.39E-07,1.23E-05,1.27E-05,1.60E-05,1.85E-05,8.98E-06,3.23E-06,5.93E-05,3.03E-06,2.27E-05,6.10E-05,2.03E-05,6.71E-05,9.10E-05,5.70E-05,1.82E-05,3.97E-05,2.54E-05,6.93E-05,5.82E-05,6.02E-05,2.47E-05,1.64E-05,3.52E-06,1.56E-05,4.70E-05,3.44E-06,3.19E-06,8.00E-05
USDDASH,0.014503031,0.015494781,0.003495405,8.81E-04,0.006266034,6.71E-04,0.003721698,1.75E-04,0.001045367,9.98E-04,8.45E-04,0.001100936,0.001035594,3.06E-04,9.09E-04,8.26E-04,7.42E-04,0.007249999,2.13E-04,0.001172892,0.003521292,0.00752133,3.49E-04,4.28E-04,4.65E-04,0.006496938,0.003868174,9.95E-04,0.001862302,0.001325885,6.01E-04,1.05E-04,9.95E-04,0.004038072,0.00723444,0.003069469,0.003636442,0.044128452,0.002448235,6.45E-04,0.002060161,4.11E-04,7.07E-04,1.92E-04,4.02E-04,0.003575018,0.003333491,4.26E-04,0.004254231,2.31E-04,0.00549803,4.21E-04,1.45E-04,0.002472353,0.002978966,4.67E-04,5.91E-04,0.007781766,0.001048286,3.34E-04,0.002587376,1.68E-04,7.54E-04,0.014726766,0.002998568,2.75E-04,0.001756166,0.001214457,0.004142747,6.83E-04,0.00325033,7.36E-04,0.001335787,0.010759243,0.004393078,9.83E-04,0.008214726,0.006656284,9.36E-04,0.003056706,0.004410253,2.82E-04,0.004295063,7.52E-07,0.001682548,5.01E-04,2.14E-04,7.79E-04,0.004918694,0.002463908,0.001074418,1.90E-04,0.002306354,8.73E-04,0.005357518,4.75E-04,0.003734634,6.52E-05,7.09E-04,0.008227775,8.15E-04,1.95E-04,1.79E-04,1.05E-04,2.75E-04,3.83E-04,1.89E-04,0.003477013,0.012629052,3.58E-04,0.001948526,0.008261135,0.001335953,4.26E-05,2.37E-05,2.39E-05,1.33E-05,6.86E-05,1.18E-06,9.05E-06,6.49E-06,2.86E-05,1.37E-05,1.86E-05,7.81E-07,2.41E-05,9.24E-05,2.07E-05,7.68E-05,4.96E-05,2.08E-05,1.97E-05,1.16E-05,1.10E-04,7.17E-06,3.33E-05,2.77E-05,3.73E-05,1.84E-07,8.22E-05,1.42E-06,8.39E-06,5.61E-06,2.69E-05,7.62E-07,5.37E-05,2.61E-06,2.33E-06,4.05E-06,6.30E-07,3.51E-07,1.14E-06,3.12E-05,3.00E-06,8.00E-07,3.17E-05,5.50E-08,7.92E-06,5.81E-07,1.33E-05,7.35E-06,1.33E-07,2.20E-07,1.60E-06,2.63E-06,1.20E-05,1.70E-07,7.75E-05,7.14E-07,3.57E-08,2.92E-05,7.28E-05,8.86E-05,7.73E-05,1.27E-06,1.84E-05,1.04E-05,8.49E-06,5.40E-05,2.30E-05,4.38E-06,2.79E-05
USDXCP,0.008348531,0.006028102,0.002330885,5.14E-04,0.006762367,3.72E-04,0.003885897,4.06E-04,0.002025073,4.09E-04,0.001031841,0.001480107,0.001358094,3.26E-04,0.001377635,6.24E-04,6.80E-05,0.004756052,4.14E-04,0.001818094,0.004095253,0.005269975,1.29E-04,3.14E-04,1.45E-04,0.003961816,0.003155241,8.67E-04,0.001170753,9.21E-04,6.35E-05,7.70E-05,0.001012047,0.004558887,0.005382181,0.00285491,0.002940808,0.006316817,0.113858082,3.96E-04,0.002703637,6.79E-05,9.02E-04,3.58E-04,5.24E-04,0.002903852,0.001971853,3.02E-04,0.003263903,1.65E-04,0.005396471,7.03E-04,6.70E-05,0.001284819,0.001384998,4.62E-04,4.92E-04,0.006155456,0.001155627,2.96E-04,0.002204954,1.83E-08,8.67E-04,0.00627494,0.002418722,2.00E-05,8.92E-04,0.001364318,0.003055448,8.74E-04,0.002607292,1.09E-05,1.91E-05,0.00650898,0.003696223,0.001822698,0.005553257,0.005046611,0.001191792,0.002864514,0.004806045,6.22E-06,0.002321639,5.28E-06,7.09E-04,4.43E-04,3.41E-04,8.75E-04,0.001960679,0.00173207,4.52E-04,2.67E-05,0.002056794,0.001343867,0.00317825,2.42E-04,0.002284397,1.21E-04,5.04E-04,0.005258335,9.34E-04,1.29E-04,2.17E-04,8.39E-05,8.84E-04,4.26E-04,1.16E-04,0.002134138,0.006493487,5.21E-04,8.90E-04,0.004927313,0.001025576,1.22E-06,2.57E-06,9.03E-06,2.62E-05,6.94E-06,8.25E-07,1.54E-05,3.59E-06,1.45E-05,2.00E-06,6.41E-05,2.62E-06,2.30E-05,3.22E-07,5.80E-08,3.62E-05,5.27E-07,7.62E-08,3.18E-06,4.01E-06,4.07E-07,4.60E-06,2.19E-05,5.81E-06,3.78E-05,3.87E-08,1.31E-05,3.34E-05,7.34E-06,5.42E-05,3.18E-05,2.11E-06,1.40E-04,2.88E-05,2.11E-05,1.15E-05,1.33E-06,1.09E-05,5.56E-06,3.48E-06,2.98E-06,1.55E-06,1.23E-06,2.71E-06,4.83E-06,2.29E-05,7.19E-06,2.12E-05,8.38E-09,1.45E-06,3.99E-05,3.58E-06,9.26E-05,1.36E-05,5.38E-05,3.01E-05,4.65E-07,2.00E-06,8.43E-05,6.95E-05,6.49E-05,5.10E-07,3.32E-05,1.61E-06,1.19E-05,3.40E-05,6.53E-05,4.10E-06,8.47E-06
USDMINT,0.004206036,0.002302027,0.001135894,7.85E-04,7.11E-04,3.92E-04,0.001043872,1.25E-04,7.46E-05,5.80E-04,3.89E-04,8.40E-04,3.06E-04,1.40E-06,2.41E-04,2.10E-04,6.70E-05,5.64E-04,0.001256254,3.43E-04,0.000638102,0.001628935,4.69E-04,1.72E-05,4.46E-05,9.86E-04,0.001482845,4.00E-04,0.001201875,1.48E-04,2.08E-05,4.73E-06,4.70E-04,0.001381421,0.001417959,0.001408773,2.90E-04,0.002503894,6.15E-04,0.154022721,9.75E-04,0.001366875,7.81E-04,5.57E-04,6.25E-04,0.001301442,9.74E-04,0.002061077,0.001132753,1.48E-05,0.00132233,5.81E-05,2.34E-04,0.001083268,0.001072557,2.96E-05,1.04E-04,0.001014359,4.31E-04,1.90E-04,9.54E-04,5.50E-04,5.95E-04,0.002921908,8.34E-04,5.88E-04,8.14E-04,5.25E-04,9.06E-04,7.71E-05,0.001100733,2.86E-04,1.51E-04,0.001852776,6.28E-04,3.49E-04,0.001700814,0.001153929,3.13E-04,4.01E-04,6.47E-04,3.48E-05,7.29E-04,7.67E-06,5.18E-04,3.65E-04,2.93E-04,4.96E-05,0.001627177,6.23E-04,4.03E-04,2.91E-05,9.36E-04,8.07E-05,6.90E-04,8.79E-04,0.001295804,4.38E-05,5.07E-05,0.001699797,5.92E-05,4.51E-05,2.23E-04,4.57E-05,7.14E-05,1.94E-05,2.55E-05,0.001179524,0.001916707,1.78E-04,8.63E-04,0.001934216,4.89E-04,9.58E-06,1.17E-04,2.04E-04,2.45E-06,7.35E-06,7.56E-05,9.50E-05,2.36E-07,2.45E-06,1.38E-05,1.38E-05,5.39E-05,4.91E-06,2.62E-05,6.82E-05,1.30E-04,9.70E-05,1.54E-04,3.21E-05,1.05E-04,5.74E-05,1.26E-05,3.53E-05,9.78E-05,9.68E-05,1.05E-05,1.46E-04,1.84E-04,2.66E-07,1.23E-04,3.21E-05,5.00E-05,1.57E-04,7.06E-05,1.01E-04,3.46E-04,8.31E-05,1.22E-04,1.54E-04,1.18E-05,3.95E-06,1.15E-04,2.83E-05,4.06E-05,7.57E-05,4.12E-06,2.97E-05,4.66E-05,2.67E-05,1.14E-05,8.15E-05,1.36E-04,2.00E-04,4.57E-06,3.47E-05,8.33E-05,5.68E-05,5.23E-05,2.58E-05,5.33E-05,4.34E-05,9.06E-05,9.71E-07,2.73E-05,4.71E-05,1.02E-04,5.71E-05,1.23E-04,5.80E-05
USDDOPE,0.01082505,0.006630687,0.003533719,8.50E-04,0.005141724,5.21E-04,0.002669997,1.37E-04,7.03E-04,3.98E-04,9.41E-04,6.98E-04,7.22E-04,1.04E-04,0.001103935,3.46E-04,8.73E-05,0.004124544,4.37E-04,6.81E-04,0.004254804,0.00424557,2.63E-04,2.90E-04,1.59E-05,0.003653153,0.005640754,0.00127491,0.001508925,0.001209755,6.45E-05,3.99E-04,7.09E-04,0.001973434,0.003922346,0.001144778,0.004660887,0.005533016,0.002815175,6.86E-04,0.118654212,5.07E-04,1.85E-04,2.25E-04,4.15E-04,0.001995015,0.002698393,1.00E-04,0.003012145,6.32E-06,0.003876105,7.16E-04,9.83E-05,0.003244964,0.001264858,3.34E-04,2.45E-04,0.004886103,0.001086328,4.13E-04,0.001854871,1.14E-06,0.001047677,0.005016425,0.003670156,4.71E-05,5.99E-04,0.001312979,0.003068314,5.91E-04,0.001273404,0.003175136,5.45E-04,0.005051707,0.003593899,0.003107883,0.003638089,0.001985873,0.00152534,0.00246967,0.001778753,5.03E-04,0.003312652,6.53E-04,0.001656521,6.39E-04,7.77E-04,0.001159618,0.001543091,0.001295963,5.36E-04,1.21E-04,0.001412329,0.001050148,0.002655372,4.77E-04,0.002782192,1.13E-04,4.07E-04,0.003275072,2.74E-04,1.43E-04,1.47E-04,2.44E-04,5.34E-04,8.14E-04,2.06E-04,0.001158777,0.006824825,4.08E-04,0.001622496,0.004384589,0.001103411,3.67E-07,2.78E-05,2.15E-05,1.27E-07,4.18E-05,6.51E-05,9.31E-05,5.77E-05,1.69E-05,5.02E-05,6.89E-05,3.07E-05,6.04E-08,8.11E-05,5.55E-06,2.97E-05,2.31E-05,1.04E-04,3.32E-04,4.49E-07,1.18E-04,3.76E-05,3.73E-05,6.31E-06,4.76E-06,3.30E-05,1.36E-04,5.59E-05,1.47E-05,7.54E-05,7.68E-05,6.63E-05,1.53E-04,1.33E-04,1.28E-05,5.74E-05,5.61E-05,3.76E-05,1.52E-05,5.98E-05,1.12E-04,4.22E-05,3.83E-05,2.27E-05,7.25E-05,4.87E-05,2.81E-05,2.03E-04,7.43E-05,5.43E-07,6.24E-05,3.72E-05,1.09E-04,1.96E-04,1.33E-04,3.15E-05,8.48E-05,3.28E-05,1.09E-04,1.12E-04,1.33E-04,2.48E-05,1.36E-04,1.99E-04,8.75E-06,1.39E-04,2.06E-04,7.59E-05,2.22E-07
USDAUR,0.00405744,0.002095417,6.22E-04,3.32E-04,0.001120542,9.08E-05,8.11E-04,4.20E-05,6.60E-04,4.38E-04,1.27E-04,2.44E-04,1.01E-05,4.40E-04,8.40E-04,1.82E-05,1.88E-05,0.001004787,2.31E-07,0.001180979,9.88E-04,7.69E-04,3.61E-04,7.27E-04,3.98E-04,8.97E-04,0.001471049,2.85E-04,2.06E-04,8.12E-04,4.08E-04,2.05E-04,8.49E-04,8.55E-04,0.001017318,0.001109681,6.08E-04,0.001686144,1.08E-04,0.001522441,7.74E-04,0.180976238,2.57E-04,4.39E-04,4.35E-04,0.001469798,0.00110093,4.44E-05,0.001569918,1.70E-04,0.001123641,6.21E-04,3.20E-05,7.05E-04,4.53E-04,6.62E-06,7.98E-04,0.001291743,0.001086842,8.38E-05,0.001049086,2.96E-05,1.65E-04,0.002057858,0.001392478,6.30E-06,6.53E-04,4.11E-04,0.001566684,3.56E-04,0.00141278,8.30E-04,1.97E-04,0.001222281,5.84E-04,0.001355606,0.001408143,0.001132984,1.89E-04,7.45E-04,6.75E-04,3.99E-04,0.001576268,2.51E-05,5.34E-04,4.66E-04,1.92E-04,5.33E-04,5.57E-04,3.13E-04,6.27E-04,3.36E-04,3.58E-04,2.28E-04,5.39E-04,1.72E-04,0.001186093,9.85E-05,3.39E-04,9.69E-04,2.35E-04,1.42E-04,6.31E-05,2.50E-05,9.12E-05,9.77E-05,7.26E-05,5.57E-04,0.001233846,4.08E-05,7.47E-04,0.001131941,2.68E-05,1.40E-05,1.55E-04,1.78E-04,5.27E-05,9.70E-05,1.52E-04,9.80E-05,5.37E-04,3.31E-05,8.70E-06,5.16E-05,7.04E-05,2.73E-05,3.77E-05,3.34E-05,1.32E-05,3.60E-05,1.73E-04,1.16E-04,2.78E-05,2.55E-05,9.47E-05,3.86E-04,2.15E-05,5.52E-05,9.71E-05,4.58E-04,1.16E-04,8.20E-05,5.92E-13,6.76E-04,6.54E-05,5.27E-05,1.61E-04,1.39E-04,5.68E-05,9.13E-05,1.48E-04,7.19E-05,3.41E-05,1.16E-04,1.45E-04,1.97E-04,5.59E-06,4.04E-04,1.11E-04,2.33E-04,2.52E-04,9.76E-06,3.91E-06,8.51E-05,6.91E-05,1.24E-04,3.21E-04,7.45E-05,1.45E-07,1.37E-04,1.04E-04,7.84E-05,6.48E-05,7.25E-05,1.47E-05,1.14E-06,5.21E-06,1.50E-05,1.92E-05,7.90E-05,1.14E-04,6.39E-07
USDPTD,0.004851897,0.003068843,7.27E-04,5.89E-04,0.001896769,2.24E-04,0.00131379,2.10E-04,9.24E-04,7.03E-04,0.001256099,3.89E-04,0.001259134,2.26E-04,4.42E-04,3.05E-04,2.38E-04,0.001274444,3.76E-04,0.00108142,9.90E-04,0.002270262,5.17E-04,1.96E-08,2.27E-04,0.001572395,0.001067575,4.70E-04,3.98E-04,1.95E-04,3.80E-04,7.47E-05,3.51E-04,0.002156406,0.001763455,0.001089112,0.00104117,0.002481217,0.001229405,7.63E-04,2.40E-04,2.20E-04,0.155750763,4.44E-08,2.84E-04,0.001579058,4.22E-04,1.36E-04,0.001448542,1.19E-04,0.001609536,4.07E-04,5.16E-05,0.001081711,0.001100024,2.44E-04,4.92E-04,0.00275287,6.30E-04,1.28E-05,0.00138974,9.89E-05,1.16E-04,0.002819701,0.00100806,6.19E-06,2.31E-04,6.29E-04,0.001121033,3.60E-05,0.001958239,4.09E-04,1.15E-04,0.002781833,9.33E-04,3.84E-04,0.001841184,0.001167354,9.05E-04,6.76E-04,0.00120495,5.18E-10,0.001496538,1.56E-05,0.001173652,3.65E-05,1.55E-04,4.77E-04,0.001311998,3.90E-04,7.00E-04,5.01E-04,0.001531271,8.00E-04,0.001371036,1.46E-04,0.001168844,3.37E-05,4.79E-04,0.001900547,6.05E-05,9.06E-05,3.26E-05,2.78E-04,8.36E-05,4.49E-04,9.24E-05,0.001435407,0.002478218,3.14E-05,5.27E-04,0.002143224,4.86E-04,3.97E-06,4.84E-05,3.18E-06,1.47E-05,2.17E-05,1.15E-05,6.35E-05,6.52E-06,2.62E-05,6.84E-06,2.72E-05,5.30E-05,1.86E-07,1.59E-05,1.06E-05,1.32E-07,5.57E-06,3.19E-05,5.05E-06,1.82E-05,1.36E-05,9.53E-06,1.08E-05,9.63E-06,4.54E-05,3.67E-05,7.38E-06,1.11E-04,9.61E-06,6.68E-05,2.40E-08,9.20E-06,4.38E-05,3.00E-05,9.10E-06,3.17E-05,3.98E-05,4.78E-05,9.59E-05,5.89E-08,1.10E-06,2.64E-05,5.68E-07,3.08E-05,4.33E-06,2.45E-05,2.76E-06,5.11E-05,1.10E-05,1.08E-05,2.94E-06,5.21E-05,7.82E-07,6.55E-06,2.44E-05,5.72E-05,6.95E-06,2.49E-06,2.28E-05,8.13E-06,1.78E-05,5.62E-05,5.40E-06,2.19E-05,9.31E-06,2.14E-05,2.99E-05,5.42E-05,1.68E-05
USDMARS,0.003588133,0.001335774,6.45E-04,7.52E-05,0.001370889,2.14E-04,4.82E-04,8.82E-05,1.25E-05,7.43E-06,2.84E-04,0.002503705,2.85E-04,1.45E-04,3.22E-04,4.65E-04,1.15E-04,4.71E-04,1.14E-04,1.42E-04,4.70E-04,0.00133471,1.37E-04,1.28E-06,2.10E-04,0.002776398,8.51E-04,8.88E-04,4.20E-04,0.001303187,0.002151004,9.35E-05,3.37E-04,7.29E-04,9.20E-04,4.34E-05,0.001246213,9.21E-04,6.40E-04,2.00E-04,3.83E-04,5.05E-04,4.73E-07,0.20268665,0.00106432,4.27E-04,0.001672007,2.02E-04,4.65E-04,1.43E-04,6.03E-04,2.78E-04,8.75E-06,3.85E-04,1.22E-04,9.97E-05,1.64E-04,0.00193783,0.001437781,5.03E-05,9.38E-04,4.70E-04,1.63E-04,9.13E-04,8.59E-04,1.61E-06,5.12E-04,9.84E-04,3.87E-04,0.002335514,0.001232578,9.78E-05,7.31E-04,0.001274688,5.03E-04,7.00E-04,3.88E-04,0.001185404,2.70E-04,2.69E-04,8.88E-04,1.95E-04,0.001196074,8.26E-07,2.30E-04,0.001780475,5.70E-05,2.60E-04,7.43E-04,1.68E-04,9.00E-05,0.001002674,2.13E-04,7.32E-05,6.02E-04,1.81E-05,5.42E-04,1.54E-05,1.42E-04,0.001025912,8.62E-06,5.97E-06,7.81E-05,9.82E-05,3.60E-04,3.48E-04,4.14E-04,2.38E-04,0.00144229,7.92E-06,2.24E-05,0.001439162,1.10E-04,3.81E-05,1.28E-05,5.98E-06,4.22E-05,2.68E-05,9.31E-05,1.58E-04,1.25E-06,1.26E-05,7.10E-05,7.75E-07,8.48E-05,8.06E-05,6.91E-07,2.10E-04,6.88E-05,2.09E-04,9.68E-10,6.59E-05,1.29E-05,2.22E-07,2.10E-04,7.50E-07,1.36E-05,3.54E-06,1.36E-06,1.58E-05,2.82E-05,2.92E-06,1.18E-04,4.83E-05,1.96E-05,3.95E-04,1.48E-04,4.48E-05,3.27E-05,1.02E-04,6.93E-05,6.63E-05,5.10E-05,1.14E-05,1.24E-04,1.07E-04,6.97E-05,1.05E-04,1.35E-04,9.92E-05,2.95E-06,8.14E-05,2.43E-04,5.17E-06,8.31E-05,3.48E-05,4.54E-06,2.47E-05,5.33E-05,7.94E-05,1.70E-05,2.65E-05,1.31E-05,3.11E-05,0.000100211,5.18E-06,2.04E-05,5.79E-08,4.55E-05,2.32E-06,1.64E-04,7.27E-05
USDUFO,0.002432762,0.001568405,5.01E-04,4.55E-04,0.001037342,8.25E-05,9.60E-04,6.68E-05,4.39E-04,2.82E-04,1.14E-04,5.80E-04,2.69E-04,7.83E-05,4.01E-04,1.72E-04,1.41E-05,3.61E-04,2.68E-04,9.32E-04,0.002279996,0.001290387,1.74E-04,1.75E-05,3.23E-05,0.00119022,0.001104683,1.26E-04,2.10E-04,1.46E-04,6.85E-05,2.34E-05,7.12E-04,2.91E-04,3.10E-04,0.001968815,7.04E-04,0.001462876,7.36E-04,6.04E-04,5.58E-04,3.89E-04,2.94E-04,8.50E-04,0.161402904,0.001029436,7.53E-04,2.21E-04,0.001189544,4.30E-05,8.12E-04,1.03E-04,8.09E-08,0.001439447,4.52E-04,8.50E-05,1.73E-04,7.44E-04,1.67E-04,6.96E-05,9.81E-06,7.32E-05,1.32E-04,0.001831986,8.19E-04,7.81E-05,2.75E-04,3.62E-04,7.18E-04,4.83E-05,9.78E-04,9.31E-05,2.44E-04,8.23E-04,7.13E-04,1.19E-04,5.93E-04,1.86E-04,0.00115729,7.34E-04,6.27E-04,3.03E-05,3.30E-04,3.78E-06,3.96E-07,2.65E-04,3.47E-04,2.78E-04,9.45E-04,8.86E-04,2.09E-04,1.37E-04,4.36E-04,4.57E-05,1.47E-04,5.63E-04,0.001423933,3.98E-06,1.60E-04,4.93E-05,1.09E-04,2.10E-05,1.73E-05,2.80E-04,4.91E-04,1.87E-04,4.46E-05,6.61E-04,0.001400801,5.53E-04,2.73E-04,0.001265375,2.33E-04,5.44E-07,1.41E-05,1.24E-06,2.01E-09,1.93E-05,1.92E-05,1.87E-05,2.48E-05,1.82E-05,9.72E-06,1.62E-06,3.08E-05,4.03E-06,3.14E-06,9.47E-05,1.62E-05,1.05E-04,1.13E-04,5.96E-05,3.29E-05,4.38E-06,2.19E-04,4.01E-06,2.63E-05,2.33E-05,1.72E-05,2.54E-05,1.48E-04,2.86E-05,5.16E-05,4.75E-06,3.96E-05,1.24E-04,1.89E-05,2.67E-05,2.94E-04,4.85E-05,3.11E-05,8.13E-06,3.20E-05,1.23E-05,6.30E-05,3.15E-05,1.28E-05,1.14E-04,8.20E-06,3.80E-05,1.07E-05,5.69E-05,8.72E-06,1.95E-04,2.80E-05,1.16E-04,1.67E-04,1.47E-04,1.21E-06,2.55E-05,9.35E-06,1.22E-04,1.37E-04,1.26E-04,5.48E-05,3.63E-05,9.97E-06,2.14E-04,1.42E-06,1.09E-04,2.32E-05,1.07E-04
USDBLK,0.010915584,0.010419215,0.003620616,6.28E-04,0.006350636,2.59E-04,0.005806597,1.87E-04,0.002407355,7.54E-04,5.37E-04,5.02E-04,0.001680695,0.001446019,0.001858498,0.001233654,2.91E-04,0.005272644,5.00E-04,0.001897924,0.00352853,0.007485102,4.00E-04,3.77E-04,2.17E-04,0.006368066,0.00380833,0.001033832,0.001592055,0.001510155,1.34E-04,2.38E-05,0.001100548,0.006115318,0.005032645,0.001652574,0.002922227,0.007278075,0.002291401,6.82E-04,0.00152146,7.29E-04,9.23E-04,1.90E-04,5.85E-04,0.089415545,0.002850361,3.44E-04,0.003325524,2.24E-04,0.00351019,4.33E-04,1.56E-04,0.002508732,0.00178941,2.97E-04,2.91E-04,0.005716181,7.33E-04,1.51E-04,0.002764658,2.11E-05,0.001264131,0.006263506,0.002247349,5.24E-05,7.19E-04,9.39E-04,0.003678502,0.002226903,0.003059269,9.87E-04,8.33E-04,0.009303059,0.00330617,0.001079759,0.006303717,0.004560959,7.45E-04,0.003267517,0.003090249,1.28E-04,0.004070174,1.64E-06,0.001054492,4.94E-04,1.52E-04,4.99E-04,0.003062139,0.00307614,0.001544598,1.80E-04,0.002173155,9.95E-04,0.003691836,7.47E-04,0.003417452,8.66E-05,0.001133322,0.005261612,6.10E-04,4.76E-04,8.00E-05,2.20E-04,6.47E-04,2.24E-04,8.13E-05,0.00295387,0.007716798,5.11E-04,0.001576834,0.006057752,5.52E-04,3.90E-05,3.13E-05,4.80E-05,1.56E-05,3.45E-06,1.34E-04,7.23E-07,3.22E-07,2.17E-05,2.41E-05,1.09E-05,1.84E-05,2.04E-06,1.31E-05,1.32E-06,9.63E-07,1.19E-08,7.94E-06,6.04E-05,2.32E-05,1.70E-05,2.09E-07,8.44E-06,3.67E-05,2.07E-05,8.98E-05,1.77E-06,1.11E-05,1.57E-08,9.74E-06,8.39E-06,6.68E-05,6.21E-05,2.04E-05,6.55E-05,4.81E-05,2.38E-05,5.09E-05,3.25E-09,1.59E-04,4.05E-05,1.63E-05,2.80E-06,5.51E-05,1.29E-07,2.68E-05,1.25E-05,9.06E-05,3.79E-05,1.44E-07,1.19E-04,1.94E-05,1.32E-04,7.10E-05,8.20E-05,6.37E-05,1.56E-05,3.19E-05,7.53E-05,8.53E-05,8.29E-05,4.83E-05,4.03E-05,7.66E-06,1.34E-08,4.90E-05,4.31E-08,5.91E-06,1.25E-05
