,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDXBC,0.00308889,0.002339445,9.31E-04,2.09E-04,0.001333986,1.95E-04,9.29E-04,3.04E-05,1.14E-04,2.12E-04,3.66E-04,7.26E-04,1.47E-04,3.85E-05,3.22E-04,3.93E-05,1.70E-04,0.001108132,8.32E-05,6.06E-05,0.001124216,0.001186281,3.06E-04,2.63E-05,1.51E-04,5.05E-04,0.001770709,5.48E-04,4.69E-04,4.71E-04,7.00E-05,1.30E-04,2.99E-04,3.81E-04,0.001329564,2.95E-04,2.82E-04,0.00140416,6.00E-04,1.42E-04,5.41E-04,3.55E-04,2.40E-04,4.18E-04,6.13E-05,4.79E-04,6.63E-04,1.18E-04,0.00155541,1.15E-06,7.80E-04,2.56E-04,8.89E-06,7.57E-04,0.001058658,1.25E-04,3.62E-04,0.001576092,0.059109222,6.43E-05,9.80E-04,1.03E-04,3.49E-04,0.001320496,6.50E-04,1.55E-05,2.45E-04,2.55E-04,7.42E-04,2.48E-04,8.39E-04,2.12E-04,3.72E-04,0.001348096,6.99E-04,1.70E-04,0.001207178,7.32E-04,2.84E-04,6.06E-04,5.16E-04,8.78E-05,6.54E-04,9.10E-10,1.92E-04,1.81E-04,2.48E-05,2.72E-04,5.21E-04,8.43E-04,5.54E-05,2.22E-05,4.86E-04,3.22E-04,9.74E-04,2.01E-04,8.12E-04,4.62E-04,2.47E-04,9.56E-04,8.31E-05,3.33E-04,8.08E-05,6.81E-05,1.17E-04,9.61E-05,2.67E-05,2.74E-04,0.00164854,2.48E-04,1.30E-04,0.00113256,3.57E-04,9.12E-06,1.18E-05,1.06E-04,1.59E-05,1.15E-05,1.20E-05,3.65E-05,1.95E-05,3.57E-05,3.33E-06,4.23E-05,9.33E-05,4.44E-06,1.88E-05,2.03E-05,4.90E-06,3.17E-05,2.79E-05,1.65E-06,3.20E-06,2.99E-05,2.53E-05,5.29E-06,2.55E-07,4.88E-05,1.64E-06,1.32E-05,1.99E-08,6.13E-08,1.53E-05,1.14E-04,2.62E-05,2.54E-06,4.04E-05,7.08E-05,1.05E-04,9.01E-05,7.64E-05,4.31E-05,2.61E-05,1.56E-04,7.78E-05,6.55E-05,4.46E-05,6.61E-05,1.01E-04,6.04E-05,2.82E-06,4.89E-05,9.92E-05,3.77E-07,7.14E-05,2.72E-05,3.26E-05,4.29E-05,1.26E-05,6.58E-05,1.34E-05,3.71E-05,4.53E-05,4.43E-05,5.65E-05,1.91E-07,1.69E-07,6.83E-05,4.45E-05,5.18E-05,6.77E-05,4.14E-10
USDNYC,7.17E-04,8.19E-04,1.44E-04,1.25E-07,5.63E-04,3.44E-04,2.89E-04,4.39E-05,7.57E-04,3.17E-05,8.55E-05,4.31E-05,1.17E-04,2.18E-04,2.90E-04,4.61E-05,3.63E-06,2.55E-04,1.26E-04,4.19E-04,3.40E-04,3.63E-04,8.64E-05,7.26E-06,2.00E-05,8.68E-04,3.18E-04,2.43E-04,5.57E-05,1.09E-04,7.05E-04,0.001088489,1.02E-05,1.74E-04,3.71E-05,6.44E-04,1.11E-04,6.65E-04,2.27E-04,9.10E-05,2.87E-04,4.38E-05,9.63E-06,1.41E-05,4.32E-05,1.49E-04,2.80E-04,1.20E-05,4.90E-04,3.02E-05,3.19E-04,9.45E-05,3.19E-06,1.45E-04,1.33E-04,5.91E-09,8.51E-05,1.54E-04,8.76E-05,0.074536305,1.11E-04,6.08E-06,2.86E-05,5.32E-04,2.86E-04,4.55E-06,8.25E-05,5.01E-06,2.12E-04,3.57E-05,8.26E-05,1.54E-04,1.30E-05,3.32E-04,2.83E-04,9.71E-05,2.40E-04,3.22E-04,5.12E-05,7.21E-04,1.41E-04,5.33E-05,2.01E-04,7.31E-09,1.48E-04,3.36E-04,4.87E-07,4.78E-05,3.75E-04,1.32E-05,1.52E-06,3.14E-04,8.18E-05,7.69E-05,2.18E-04,4.05E-05,3.73E-04,4.31E-05,7.03E-05,6.82E-04,7.96E-06,1.80E-07,2.41E-04,3.88E-05,1.39E-04,3.99E-05,1.45E-05,8.39E-05,6.41E-04,1.52E-04,2.99E-05,3.33E-04,2.46E-04,2.61E-06,5.47E-06,2.11E-06,1.38E-06,1.57E-06,3.51E-08,4.04E-05,1.82E-07,7.42E-06,8.75E-05,1.15E-05,1.36E-05,4.54E-06,2.38E-06,7.12E-06,2.28E-06,3.62E-06,3.59E-05,7.90E-06,3.14E-05,8.99E-07,3.04E-06,1.15E-05,5.77E-06,1.67E-06,1.70E-05,3.41E-06,2.25E-05,3.16E-05,2.96E-05,5.96E-06,5.49E-06,1.44E-06,1.45E-05,1.09E-05,2.88E-05,2.22E-05,1.89E-05,1.48E-06,3.51E-07,2.92E-08,2.04E-05,1.50E-05,1.65E-05,3.23E-05,4.34E-05,2.06E-06,1.54E-07,2.92E-05,2.26E-06,2.66E-05,1.17E-05,6.10E-07,1.52E-07,1.03E-05,3.90E-05,4.40E-05,5.27E-06,1.06E-05,7.60E-06,4.53E-06,8.62E-06,1.07E-06,4.00E-05,3.52E-05,1.00E-04,1.09E-05,4.88E-05,1.57E-05
USDPINK,0.00443871,0.003524878,0.00123957,2.73E-04,0.002176324,1.01E-04,0.001357554,5.80E-05,3.79E-04,3.16E-04,6.20E-04,3.50E-04,3.37E-04,2.84E-04,6.30E-04,2.16E-04,2.38E-04,0.001844499,3.17E-04,5.92E-04,0.001158111,0.002265397,1.18E-04,5.79E-05,3.09E-04,0.002561546,0.001915859,3.76E-04,5.87E-04,0.001075515,1.08E-04,4.56E-05,4.93E-04,0.001674584,0.003246961,0.00132563,0.002207933,0.00249856,8.25E-04,2.23E-04,6.67E-04,2.47E-04,3.82E-04,1.92E-04,3.03E-06,0.001320595,0.002655705,2.16E-04,0.001616871,5.98E-05,0.001455269,3.32E-04,5.28E-05,9.48E-04,0.001306905,1.34E-04,2.58E-04,0.002604639,7.06E-04,4.90E-05,0.042613666,2.26E-06,5.04E-04,0.002773338,0.002281871,1.78E-04,5.23E-04,0.00101616,0.001689191,3.83E-04,0.001990026,4.62E-04,3.69E-04,0.003336725,0.001025149,3.30E-04,0.002557557,0.002283515,4.39E-04,7.33E-04,0.001813909,9.64E-05,0.001907896,6.02E-06,0.001316062,2.64E-04,1.43E-04,3.69E-04,0.001872823,9.45E-04,6.15E-04,2.90E-04,7.72E-04,4.33E-04,0.001468248,2.23E-04,0.001492146,3.78E-05,4.56E-05,0.002378156,3.92E-05,6.17E-05,1.63E-06,9.70E-07,1.13E-04,3.21E-05,6.85E-05,6.01E-04,0.00255236,2.82E-04,6.05E-04,0.002886148,6.51E-04,3.37E-05,1.44E-05,3.52E-05,2.23E-06,3.08E-05,4.86E-07,1.02E-05,5.58E-06,7.27E-06,2.76E-05,2.47E-05,1.55E-05,3.07E-06,2.86E-06,3.23E-05,4.91E-06,1.94E-05,4.02E-07,8.73E-07,6.21E-06,3.62E-06,1.41E-05,1.78E-05,7.42E-07,7.14E-08,1.00E-07,4.79E-07,5.21E-07,1.02E-05,2.72E-05,9.01E-06,5.36E-06,3.35E-05,6.71E-06,3.02E-05,3.00E-07,1.62E-05,1.75E-05,1.38E-05,3.21E-08,3.59E-06,1.10E-05,2.93E-06,1.66E-05,2.46E-06,3.38E-06,2.87E-05,1.71E-05,3.47E-05,1.63E-05,1.05E-04,1.67E-05,1.49E-06,6.93E-05,2.36E-05,8.37E-07,3.44E-05,2.07E-05,2.09E-05,1.87E-05,1.97E-05,1.25E-05,3.18E-05,1.32E-06,8.45E-07,1.28E-05,1.89E-05,1.22E-05,2.56E-05
USDDRM,4.00E-04,2.45E-04,1.06E-04,1.09E-06,1.25E-04,1.39E-04,4.52E-05,7.25E-05,8.84E-06,1.02E-06,2.30E-04,1.40E-05,8.64E-06,2.68E-06,5.72E-05,1.34E-05,5.03E-05,7.36E-05,3.59E-05,2.12E-05,1.08E-04,2.29E-04,3.73E-05,4.34E-06,2.15E-07,2.44E-04,9.95E-05,1.44E-06,6.42E-05,2.41E-05,2.66E-05,5.14E-07,3.40E-05,2.04E-05,7.34E-05,1.10E-04,1.11E-04,2.25E-04,4.70E-09,1.04E-04,1.14E-06,9.39E-06,3.86E-05,1.31E-04,2.83E-05,1.51E-05,6.63E-05,5.23E-05,1.32E-04,6.86E-06,8.57E-05,1.04E-04,5.05E-04,1.72E-05,8.84E-05,1.26E-05,8.77E-05,1.06E-06,1.04E-04,3.17E-06,3.18E-06,0.057629642,2.12E-04,6.44E-05,3.59E-05,2.26E-05,7.27E-08,1.23E-04,1.65E-05,3.13E-05,3.40E-05,1.45E-05,3.08E-05,2.08E-04,3.77E-05,6.81E-05,1.97E-04,4.12E-05,4.12E-05,1.14E-04,6.43E-06,6.45E-05,9.23E-05,1.89E-06,9.18E-07,3.02E-05,9.02E-05,2.43E-05,8.65E-05,3.85E-05,9.02E-06,1.34E-04,7.66E-06,4.62E-05,2.31E-05,1.24E-05,2.33E-04,1.87E-09,1.98E-06,1.42E-05,6.63E-05,2.14E-06,2.11E-05,5.32E-05,5.26E-05,6.27E-06,7.80E-05,8.24E-05,9.29E-05,9.22E-05,7.32E-05,1.16E-04,4.70E-06,5.75E-05,2.32E-06,4.26E-05,2.57E-05,2.40E-06,1.41E-05,4.55E-06,2.39E-06,1.26E-04,1.45E-05,2.48E-05,1.03E-06,6.57E-07,1.19E-05,1.57E-05,4.15E-06,1.70E-05,2.42E-05,1.03E-05,6.46E-06,5.39E-06,4.17E-06,8.17E-08,6.39E-07,2.39E-06,4.89E-06,3.95E-08,2.96E-05,8.67E-05,3.83E-06,9.47E-06,5.88E-06,1.97E-06,7.13E-09,2.08E-06,6.20E-05,7.09E-07,1.34E-06,2.20E-05,5.14E-06,2.82E-05,1.41E-07,5.23E-06,7.02E-06,7.80E-06,3.90E-06,5.51E-06,5.15E-05,1.93E-06,8.40E-06,1.36E-06,1.70E-07,3.51E-08,3.85E-06,5.28E-05,2.61E-05,7.35E-06,4.90E-06,6.41E-05,5.64E-05,7.04E-05,8.66E-06,5.95E-06,2.96E-07,4.66E-07,3.49E-06,2.01E-05,1.08E-06,7.40E-05
USDENRG,0.001725722,0.001118861,4.56E-04,4.40E-05,5.82E-04,1.09E-04,8.40E-04,2.69E-05,1.34E-04,7.14E-05,2.11E-04,2.35E-04,1.90E-04,4.13E-05,2.30E-04,2.91E-04,8.26E-05,6.38E-04,5.33E-05,3.42E-04,7.65E-04,8.58E-04,1.08E-04,1.46E-05,8.37E-05,3.58E-04,5.94E-04,2.78E-04,9.30E-05,1.30E-04,9.98E-06,7.53E-05,1.25E-04,4.60E-04,6.54E-04,5.39E-04,3.36E-04,6.89E-04,3.07E-04,1.41E-04,3.56E-04,3.68E-05,3.06E-05,3.23E-05,3.34E-05,5.67E-04,2.28E-04,1.05E-04,5.65E-04,4.24E-07,4.92E-04,1.01E-04,8.09E-05,3.55E-04,4.32E-04,4.76E-05,4.42E-05,6.31E-04,2.38E-04,1.13E-05,4.75E-04,1.42E-04,0.040211274,9.47E-04,3.93E-04,1.37E-04,1.22E-04,1.59E-04,7.41E-04,8.80E-06,1.64E-04,7.54E-05,3.65E-04,8.23E-04,4.35E-04,6.63E-05,5.82E-04,8.32E-04,1.83E-04,5.60E-04,5.23E-04,1.15E-04,4.10E-04,8.11E-06,3.80E-04,7.53E-05,4.71E-05,1.29E-04,6.05E-04,6.86E-04,1.31E-04,1.90E-08,2.31E-04,1.68E-04,5.99E-04,8.06E-05,3.90E-04,6.60E-05,9.54E-05,0.001018685,1.23E-04,1.03E-05,9.12E-05,1.85E-05,1.34E-04,1.47E-04,6.70E-05,4.52E-04,9.04E-04,1.28E-04,3.80E-04,7.60E-04,4.57E-04,2.57E-06,7.53E-07,6.38E-06,1.70E-06,2.64E-06,1.54E-04,5.17E-07,1.02E-05,1.32E-05,2.61E-06,5.32E-06,6.09E-06,4.40E-07,2.31E-06,1.13E-05,2.27E-06,1.03E-05,2.66E-06,1.77E-08,4.38E-05,5.72E-07,1.81E-05,4.27E-07,7.06E-05,2.86E-06,1.70E-05,1.42E-05,4.00E-05,1.56E-06,2.08E-05,4.64E-07,2.11E-09,4.02E-05,2.79E-06,1.95E-06,2.06E-08,2.33E-06,2.69E-06,7.56E-06,2.67E-06,1.08E-05,2.26E-06,6.97E-09,1.81E-08,1.42E-07,4.79E-06,1.48E-06,4.14E-06,1.75E-06,5.51E-06,6.45E-06,4.83E-06,1.87E-05,1.12E-06,2.97E-06,2.67E-06,3.72E-06,7.01E-06,5.07E-06,4.87E-06,4.22E-06,4.48E-06,1.99E-05,1.23E-06,9.20E-06,3.76E-07,1.12E-06,1.47E-06,3.99E-06
USDXMR,0.0066763,0.005886124,0.001727233,6.30E-04,0.003027028,3.47E-04,0.001790435,2.57E-05,4.92E-04,2.31E-04,5.61E-04,5.73E-04,5.41E-04,1.91E-04,5.85E-04,1.96E-04,2.43E-04,0.003104404,1.07E-04,5.33E-04,0.001602501,0.003171015,3.05E-04,1.71E-04,1.84E-04,0.002690597,0.001941356,5.99E-04,7.93E-04,6.50E-04,4.61E-05,7.18E-06,3.07E-04,0.00231538,0.002972361,0.001358549,0.001331351,0.006534813,0.001079171,3.38E-04,8.29E-04,2.23E-04,3.56E-04,8.78E-05,2.23E-04,0.001362826,0.001333655,2.01E-04,0.001726535,1.08E-04,0.002275608,1.75E-04,8.44E-05,0.001099606,0.001004553,1.64E-04,3.65E-04,0.003513804,4.37E-04,1.15E-04,0.001274378,2.09E-05,4.60E-04,0.019581432,0.001252628,9.50E-05,6.64E-04,5.56E-04,0.002182582,2.49E-04,0.001271243,3.31E-04,5.78E-04,0.004074876,0.002174834,4.97E-04,0.004219468,0.002733364,4.39E-04,0.001221484,0.001890269,1.14E-04,0.001872904,4.71E-05,8.34E-04,3.40E-04,8.54E-05,3.03E-04,0.001699021,0.001223464,4.87E-04,1.17E-04,0.001302735,4.41E-04,0.001873199,3.92E-04,0.001589402,1.58E-05,4.62E-04,0.003057121,3.43E-04,3.39E-05,5.25E-05,6.66E-05,4.11E-04,1.79E-04,7.45E-05,0.002362402,0.005342259,1.90E-04,6.68E-04,0.003364074,7.38E-04,3.88E-06,1.52E-05,1.43E-06,1.03E-05,9.23E-06,5.17E-06,2.68E-05,3.30E-07,8.34E-06,8.82E-06,1.52E-05,2.00E-05,7.94E-06,2.19E-05,1.20E-05,1.19E-05,2.63E-05,7.36E-06,2.04E-06,1.94E-05,3.08E-05,1.44E-05,2.36E-06,9.83E-06,2.68E-05,3.59E-07,3.48E-05,9.57E-06,2.09E-06,2.56E-05,1.75E-05,1.21E-05,2.81E-05,3.26E-05,9.66E-06,3.44E-05,2.15E-05,1.69E-05,9.94E-06,1.43E-05,4.52E-06,2.04E-05,2.50E-05,1.39E-05,2.48E-05,2.51E-05,2.34E-05,9.48E-06,2.01E-05,2.70E-07,1.13E-05,2.02E-05,1.38E-05,7.64E-06,3.69E-05,1.31E-05,1.19E-05,2.14E-05,3.62E-05,2.83E-05,3.26E-05,2.06E-05,2.40E-06,1.21E-05,5.64E-06,2.19E-05,1.89E-05,2.09E-05,2.81E-05
USDCURE,0.005945362,0.003732765,0.001457535,7.19E-04,0.00234787,2.83E-04,0.001914231,6.67E-05,5.55E-04,3.15E-04,4.21E-04,3.18E-04,8.41E-04,1.55E-04,3.74E-04,1.81E-04,2.58E-04,0.001908608,1.91E-04,5.91E-04,0.00161566,0.002284917,1.63E-04,4.53E-05,3.40E-04,0.001867604,0.001705626,4.13E-04,6.14E-04,3.95E-04,1.25E-04,9.66E-05,4.69E-04,0.001719419,0.002157301,8.94E-04,0.001629528,0.002856256,8.93E-04,2.00E-04,0.001301067,3.23E-04,2.74E-04,1.76E-04,2.15E-04,0.001045394,0.001844888,1.81E-04,0.002473458,1.17E-04,0.00171627,1.13E-04,6.08E-05,0.001481639,9.27E-04,1.63E-04,1.92E-04,0.002918199,4.62E-04,1.40E-04,0.002250837,2.56E-05,4.10E-04,0.002688931,0.042034119,8.10E-05,5.13E-04,4.31E-04,0.001221682,5.94E-04,0.001042313,6.34E-04,4.09E-04,0.002823891,0.001921848,6.84E-04,0.002394066,0.002292855,4.58E-04,9.46E-04,0.001059922,1.83E-04,0.002013178,9.96E-06,0.001197332,2.45E-04,3.27E-04,2.74E-04,0.001099973,6.76E-04,3.28E-04,1.86E-04,4.50E-04,5.79E-04,0.001282026,3.59E-04,0.002943115,4.89E-05,6.80E-04,0.00182873,9.27E-05,1.41E-04,5.42E-05,1.19E-04,3.23E-04,1.19E-04,8.02E-05,8.15E-04,0.003211044,2.49E-04,7.16E-04,0.002539894,3.77E-04,5.78E-07,3.08E-07,6.48E-06,4.72E-06,2.27E-06,1.55E-05,1.49E-06,8.92E-07,1.49E-05,2.67E-06,1.78E-05,2.58E-06,3.40E-07,1.41E-06,6.44E-06,2.34E-07,7.12E-06,1.08E-06,1.18E-06,4.40E-06,1.17E-05,2.36E-06,5.32E-07,1.87E-08,3.54E-05,6.32E-05,4.97E-06,1.31E-05,1.80E-07,4.23E-08,2.50E-05,7.32E-06,1.13E-05,8.41E-06,9.85E-06,4.57E-06,5.04E-06,9.30E-06,3.05E-06,3.93E-06,4.22E-06,7.62E-06,1.06E-05,7.81E-07,6.69E-06,4.63E-07,2.60E-07,1.82E-06,1.12E-05,5.26E-06,1.63E-09,3.27E-06,2.44E-05,4.15E-08,5.56E-05,8.25E-07,2.91E-07,2.51E-05,4.07E-05,3.70E-05,3.77E-05,1.00E-05,1.93E-04,7.85E-06,3.60E-05,6.15E-06,8.11E-07,5.28E-07,2.75E-05
USDSUPER,7.70E-04,8.48E-04,2.01E-04,1.71E-04,1.90E-04,3.45E-05,1.25E-04,1.46E-05,1.46E-05,2.59E-04,2.08E-05,2.67E-05,5.22E-04,2.62E-05,8.62E-05,5.35E-07,8.53E-05,1.06E-04,3.02E-05,1.55E-04,2.77E-04,1.51E-04,9.36E-05,2.18E-06,6.22E-05,1.37E-04,1.80E-04,1.94E-05,4.54E-05,3.03E-05,5.76E-07,4.04E-06,8.01E-05,2.20E-04,3.82E-04,2.48E-04,1.48E-04,4.80E-04,2.30E-05,3.15E-04,4.51E-05,7.29E-06,6.68E-06,5.76E-08,2.12E-05,5.49E-05,3.16E-04,1.12E-04,3.58E-04,1.08E-04,3.45E-04,9.76E-05,2.18E-06,2.78E-04,1.17E-04,9.12E-06,8.75E-05,3.82E-04,3.10E-05,2.23E-06,3.05E-04,1.85E-05,2.33E-04,3.94E-04,1.61E-04,0.060773135,8.18E-05,1.15E-05,1.97E-04,1.97E-05,2.00E-04,9.58E-05,1.87E-05,5.45E-04,1.38E-04,1.54E-04,3.04E-04,2.54E-04,4.33E-05,2.73E-04,2.00E-04,5.79E-06,1.86E-04,1.04E-05,2.44E-05,4.78E-05,8.09E-05,3.65E-05,1.59E-04,1.50E-04,1.50E-06,3.51E-05,1.42E-04,1.73E-06,7.00E-05,2.91E-04,2.14E-04,2.27E-05,1.02E-04,2.34E-04,1.68E-06,4.43E-06,9.36E-06,6.54E-05,2.76E-05,5.41E-08,9.17E-05,4.85E-06,6.55E-04,9.71E-05,2.84E-05,2.75E-04,1.29E-04,7.80E-05,6.84E-05,3.11E-05,5.22E-07,2.04E-09,2.75E-06,6.47E-06,1.35E-07,9.44E-06,2.07E-06,9.84E-06,7.37E-07,3.82E-05,1.09E-04,1.37E-07,3.23E-05,3.39E-07,1.16E-06,4.55E-07,5.20E-07,1.52E-04,3.26E-06,2.79E-05,3.24E-06,5.04E-05,8.63E-06,3.71E-05,2.45E-05,2.03E-05,1.83E-06,1.18E-05,1.54E-05,1.91E-05,2.47E-06,8.51E-08,3.42E-05,6.77E-07,2.58E-07,2.04E-07,2.99E-07,3.71E-05,1.18E-06,1.89E-05,5.82E-07,1.40E-05,4.03E-08,1.43E-06,6.12E-05,9.62E-07,6.31E-06,4.50E-05,1.50E-07,1.71E-05,2.39E-05,2.24E-05,1.61E-05,4.44E-07,1.28E-06,2.44E-05,2.46E-05,2.27E-05,3.28E-06,2.50E-05,1.17E-06,3.08E-05,9.48E-06,1.01E-05,9.50E-06,2.63E-07
USDCLOAK,0.002787419,0.001970712,6.07E-04,1.10E-04,0.001574687,2.86E-04,7.80E-04,2.78E-05,1.96E-04,5.19E-04,1.81E-04,3.18E-04,2.05E-04,1.93E-05,2.62E-04,4.21E-05,4.11E-05,0.00135741,5.01E-05,2.46E-04,9.64E-04,0.001524209,9.38E-05,1.41E-04,5.36E-05,0.001268241,0.001375614,3.06E-04,3.56E-04,2.31E-04,4.10E-05,1.74E-04,1.16E-04,0.001664422,0.001206644,6.17E-04,4.03E-04,0.002468649,4.86E-04,2.89E-04,3.14E-04,2.24E-04,9.26E-05,1.56E-04,1.07E-04,4.96E-04,5.39E-04,1.98E-05,5.92E-04,2.55E-06,0.001194858,3.27E-04,2.72E-05,7.23E-04,6.42E-04,1.32E-04,1.73E-04,0.001775821,2.58E-04,5.80E-05,7.59E-04,3.80E-08,1.89E-04,0.002105059,7.58E-04,6.61E-05,0.062008651,3.58E-04,0.001006414,4.14E-04,9.26E-04,2.12E-05,1.16E-04,0.001745567,0.001462577,1.95E-04,0.001565587,0.001975545,1.72E-04,5.41E-04,0.001068748,6.39E-05,0.001566237,1.09E-04,5.11E-04,1.41E-04,3.05E-06,3.48E-04,9.48E-04,2.32E-04,5.51E-04,9.58E-05,4.37E-04,2.94E-04,8.06E-04,4.26E-04,6.59E-04,4.15E-05,3.03E-04,0.001627423,3.17E-04,9.72E-05,1.77E-04,3.29E-05,2.32E-05,1.72E-06,2.64E-05,5.17E-04,0.002304571,1.74E-04,2.69E-04,0.001311691,2.29E-04,4.27E-06,8.54E-05,7.97E-06,1.45E-10,4.46E-06,1.90E-05,1.11E-06,2.58E-05,2.01E-05,1.58E-05,5.88E-05,8.92E-06,3.25E-06,8.30E-06,2.48E-06,9.15E-06,1.89E-06,5.24E-07,2.26E-06,4.33E-07,3.68E-05,1.02E-06,6.97E-09,3.90E-05,3.33E-06,7.36E-05,1.52E-07,1.21E-05,3.47E-06,1.22E-05,3.58E-05,1.16E-06,6.00E-05,1.33E-05,3.49E-05,1.54E-05,5.72E-06,8.90E-06,1.43E-09,8.69E-06,2.59E-05,4.00E-06,3.57E-06,3.21E-05,1.67E-06,9.35E-07,3.59E-06,2.82E-07,1.02E-05,4.18E-05,5.00E-05,4.55E-06,8.22E-06,4.05E-05,7.34E-05,3.98E-05,9.77E-06,1.21E-05,6.62E-05,6.52E-05,5.98E-05,1.64E-07,6.61E-05,2.84E-05,1.05E-04,3.63E-05,1.84E-05,1.96E-07,2.64E-07
USDBCN,0.002453438,0.00154555,6.92E-04,1.79E-04,0.001159534,1.32E-04,9.89E-04,1.72E-05,4.88E-04,5.48E-05,5.42E-04,3.92E-04,2.52E-04,1.04E-04,2.38E-04,6.63E-05,1.48E-04,0.001037163,1.98E-04,3.16E-04,5.45E-04,0.001264981,2.29E-04,4.82E-05,5.08E-05,0.001949296,6.48E-04,1.19E-04,3.47E-04,4.80E-04,8.46E-05,9.58E-06,1.86E-04,6.59E-04,0.002314643,6.35E-04,6.63E-04,0.001318806,5.74E-04,2.84E-05,5.31E-04,1.09E-04,1.95E-04,2.29E-04,1.10E-04,5.03E-04,0.001168054,2.73E-04,0.001200419,2.33E-05,6.94E-04,8.55E-05,1.29E-04,3.63E-04,5.44E-04,1.08E-05,1.35E-04,0.001145104,2.07E-04,1.31E-06,0.001142696,9.98E-05,1.89E-04,0.001361576,4.91E-04,4.21E-06,2.77E-04,0.047920056,9.30E-04,2.13E-04,0.001306301,2.91E-04,1.68E-04,0.001382465,7.84E-04,2.07E-04,0.001842275,0.0010463,4.32E-04,5.01E-04,0.001142436,6.03E-05,0.001000944,2.14E-08,1.94E-04,1.29E-04,4.26E-05,1.52E-05,5.89E-04,7.92E-04,1.79E-04,2.39E-04,5.95E-04,1.76E-04,8.91E-04,2.35E-04,8.54E-04,3.64E-05,1.62E-04,0.001216936,1.16E-04,4.92E-05,5.26E-05,2.65E-06,3.82E-05,1.08E-04,4.80E-05,5.70E-04,0.001498155,1.14E-04,2.32E-04,0.00201157,3.40E-04,3.60E-05,3.24E-05,3.00E-05,7.19E-06,3.45E-06,4.84E-09,2.73E-05,4.10E-08,2.06E-06,3.78E-05,7.22E-06,4.70E-06,2.60E-05,1.87E-08,6.39E-06,1.78E-05,8.67E-06,1.79E-05,4.11E-06,7.61E-06,4.57E-08,2.44E-06,2.73E-06,2.40E-06,1.88E-05,2.09E-05,2.09E-07,7.23E-06,1.04E-05,4.82E-06,3.55E-08,2.07E-07,6.14E-05,1.25E-06,1.02E-05,3.43E-07,3.35E-06,7.16E-06,7.27E-06,3.63E-06,8.01E-09,3.02E-07,5.81E-06,1.41E-06,3.94E-06,1.76E-05,6.60E-06,9.57E-06,8.62E-06,2.46E-05,6.43E-05,6.15E-07,2.72E-05,1.10E-05,2.72E-05,2.25E-06,7.60E-06,5.60E-05,3.02E-05,3.18E-05,3.33E-05,8.21E-06,2.26E-06,2.19E-06,2.16E-05,2.19E-05,1.58E-06,3.03E-05,4.89E-05
